,chat,predict
0,싹둑/Noun 이/Josa =/Punctuation 브베/Noun 미애/Noun =/Punctuation 브베/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9592854
1,창석/Noun 이/Determiner 붕알/Noun 냄새/Noun 맞고/Verb 파/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9999887
2,브베/Noun 허/Verb 벌/Noun 창년/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9997867
3,김영철/Noun 명예훼손/Noun 흑인/Noun 비하/Verb 공무원/Noun 준비/Noun 생/Noun 비하/Verb 해명/Noun 좀/Noun 해주세요/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD,0.9994473
4,슬/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.0
5,이슈/Noun 발년/Noun 아/Josa !/Punctuation 제대로/Noun 안/VerbPrefix 하냐/Verb !/Punctuation <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PA,0.9999923
6,슬/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.0
7,오빠/Noun 과자/Noun 를/Josa 몇/Modifier 십분/Noun 을/Josa 쳐/Verb 머거/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9999585
8,그것/Noun 도/Josa 미애/Noun 가/Josa 하자/Noun 나/Josa <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.0007175505
9,엄마/Noun 가/Josa 종교/Noun 에/Josa 빠졌어/Verb ㅡㅡ/KoreanParticle <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.0008699894
